Country,Year,Status,Life expectancy,Adult mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles,BMI
Democratic People's Republic of Korea,2001,Developing,66.6,177,16,2.53,0,,0,25.7
Democratic People's Republic of Korea,2000,Developing,65.4,192,18,3.52,0,,0,25.2
Democratic Republic of the Congo,2015,Developing,59.8,258,236,,0,81,5020,21.6
Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01,0,8,33711,21.1
Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01,0,74,88381,2.6
Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01,0,75,72029,2.1
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,0,74,133802,19.6
Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81,0,6,5407,19.1
Democratic Republic of the Congo,2009,Developing,56.7,292,238,2.13,0,72,57,18.6
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,0,65,12461,18.2
Democratic Republic of the Congo,2007,Developing,55.7,299,236,1.52,0,7,55577,17.8
Democratic Republic of the Congo,2006,Developing,55,36,235,1.53,0,,80123,17.3
Democratic Republic of the Congo,2005,Developing,54.3,314,233,1.43,0,,182485,16.9
Democratic Republic of the Congo,2004,Developing,53.5,323,232,1.44,0,,44934,16.5
Democratic Republic of the Congo,2003,Developing,52.8,332,231,1.83,0,,21956,16.1
Democratic Republic of the Congo,2002,Developing,52.1,341,229,1.85,0,,30466,15.7
Democratic Republic of the Congo,2001,Developing,51.8,34,227,1.9,0,,8072,15.3
Democratic Republic of the Congo,2000,Developing,51.3,346,226,1.98,0,,8282,14.9
Denmark,2015,Developed,86,71,0,,0,,9,58.8
Denmark,2014,Developed,84,73,0,9.64,10468.76292,,27,58.4
Denmark,2013,Developed,81,75,0,9.5,10261.763,,17,58.1
Denmark,2012,Developed,80,76,0,9.26,928.4170785,,2,57.7
Denmark,2011,Developed,79.7,79,0,10.47,10251.10872,,84,57.4
Denmark,2010,Developed,79.2,84,0,10.28,954.4865933,,5,57
Denmark,2009,Developed,78.9,86,0,10.08,9765.616994,,6,56.6
Denmark,2008,Developed,78.8,88,0,10.7,10761.18209,,14,56.3
Denmark,2007,Developed,78.4,93,0,10.99,9703.068121,,2,55.9
Denmark,2006,Developed,78.1,93,0,11.02,850.9544783,,27,55.4
Denmark,2005,Developed,78.1,92,0,11.28,7627.412444,,2,55
Denmark,2004,Developed,77.7,98,0,11.27,6948.839868,,0,54.4
Denmark,2003,Developed,77.3,11,0,11.54,650.9813544,,0,53.9
Denmark,2002,Developed,77,14,0,11.34,4801.546125,,32,53.3
Denmark,2001,Developed,77,12,0,11.56,530.4832336,,11,52.8
Denmark,2000,Developed,76.9,12,0,11.69,508.7496912,,14,52.2
Djibouti,2015,Developing,63.5,241,1,,0,84,47,35
Djibouti,2014,Developing,63,252,1,0.38,24.73299655,78,0,34.4
Djibouti,2013,Developing,62.7,256,1,0.53,229.4410095,82,28,33.8
Djibouti,2012,Developing,62.2,263,1,0.52,217.2125786,81,709,33.2
Djibouti,2011,Developing,61.8,268,1,0.39,20.35974738,87,49,32.7
Djibouti,2010,Developing,61.3,273,1,0.44,187.4960097,88,7,32.2
Djibouti,2009,Developing,69,279,1,0.49,177.2671607,89,48,31.7
Djibouti,2008,Developing,62,289,1,0.49,171.7686449,88,143,31.3
Djibouti,2007,Developing,59.8,296,1,0.45,20.86878709,25,24,3.9
Djibouti,2006,Developing,59.1,39,2,1.02,121.4812077,,49,3.6
Djibouti,2005,Developing,58.6,318,2,1.23,12.70325933,,298,3.2
Djibouti,2004,Developing,58.1,326,2,1.18,106.0354659,,71,29.8
Djibouti,2003,Developing,58,325,2,1.02,94.13302875,,37,29.4
Djibouti,2002,Developing,57.9,322,2,1.03,13.46662004,,50,29
Djibouti,2001,Developing,57.7,323,2,0.95,92.4978948,,79,28.6
Djibouti,2000,Developing,57.4,325,2,1.34,91.95075901,,183,28.2
Dominica,2013,Developing,,,0,0.01,11.41955507,96,0,58.4
Dominican Republic,2015,Developing,73.9,152,6,,0,81,0,58.9
Dominican Republic,2014,Developing,73.6,154,6,5.92,1088.244952,89,0,57.9
Dominican Republic,2013,Developing,73.4,157,6,5.93,97.52211538,8,0,56.8
Dominican Republic,2012,Developing,72.1,174,6,5.93,857.1307037,74,0,55.8
Dominican Republic,2011,Developing,73.1,16,6,5.91,843.7876995,8,2,54.7
Dominican Republic,2010,Developing,72.7,166,6,6.02,664.5585242,83,0,53.6
Dominican Republic,2009,Developing,73.6,157,6,6.05,587.8828228,8,0,52.6
Dominican Republic,2008,Developing,73.3,161,6,6.12,49.09241952,81,0,51.5
Dominican Republic,2007,Developing,72.9,164,6,6.05,74.8217488,81,0,5.4
Dominican Republic,2006,Developing,72.3,178,7,6.2,352.9551269,84,0,49.3
Dominican Republic,2005,Developing,69.7,28,7,5.71,289.7418649,87,0,48.2
Dominican Republic,2004,Developing,69.3,214,7,5.16,182.6162515,82,0,47.2
Dominican Republic,2003,Developing,73,22,7,6.32,293.0196601,79,0,46.1
Dominican Republic,2002,Developing,71.4,189,7,6.43,4.67359227,63,0,45.1
Dominican Republic,2001,Developing,71.2,188,7,6.13,340.0239945,66,113,44.1
Dominican Republic,2000,Developing,72,176,7,6.58,44.79247812,68,253,43.1
Ecuador,2015,Developing,76.2,118,6,,0,78,0,54.2
Ecuador,2014,Developing,76,121,6,3.82,79.11626341,83,0,53.5
Ecuador,2013,Developing,76,121,6,3.77,59.12850204,87,0,52.8
Ecuador,2012,Developing,75.5,127,7,3.92,41.88087712,88,72,52.1
Ecuador,2011,Developing,75.3,131,7,3.99,344.7412164,88,257,51.4
Ecuador,2010,Developing,75,134,7,3.95,367.9285652,9,0,5.7
Ecuador,2009,Developing,75.1,137,7,3.87,282.1440066,91,0,5
Ecuador,2008,Developing,74.6,139,7,3.76,197.9303077,93,1,49.3
Ecuador,2007,Developing,74.7,14,7,3.63,19.60467787,94,0,48.6
Ecuador,2006,Developing,74.4,144,8,3.52,19.13983284,96,0,47.9
Ecuador,2005,Developing,74.2,151,8,3.54,18.09317114,92,0,47.2
Ecuador,2004,Developing,74.4,148,8,3.65,16.37920405,88,0,46.5
Ecuador,2003,Developing,74.4,151,8,3.69,18.26183281,82,0,45.8
Ecuador,2002,Developing,73.6,157,8,3.88,187.3843511,75,0,45.1
Ecuador,2001,Developing,73.4,158,9,4.13,14.5887403,69,2,44.3
Ecuador,2000,Developing,72.8,163,9,3.99,84.17527008,36,0,43.6
Egypt,2015,Developing,79,159,51,,0,93,5432,61.1
Egypt,2014,Developing,78,161,53,0.21,0,94,1314,6.2
Egypt,2013,Developing,79,159,54,0.21,0,97,405,59.4
Egypt,2012,Developing,72,165,54,0.23,0,93,245,58.6
Egypt,2011,Developing,74,168,55,0.22,0,96,26,57.8
Egypt,2010,Developing,70,173,54,0.22,0,97,16,57
Egypt,2009,Developing,69.9,174,54,0.21,0,97,608,56.2
Egypt,2008,Developing,69.8,172,54,0.24,0,97,668,55.5
Egypt,2007,Developing,69.7,171,55,0.21,0,98,1684,54.8
Egypt,2006,Developing,69.5,175,55,0.18,0,98,953,54.2
Egypt,2005,Developing,69.4,174,56,0.16,0,98,77,53.5
Egypt,2004,Developing,69,176,57,0.16,0,97,80,52.9
Egypt,2003,Developing,68.6,178,59,0.15,0,98,164,52.3
Egypt,2002,Developing,68.7,177,61,0.15,0,97,653,51.8
Egypt,2001,Developing,68.6,177,63,0.14,0,99,2150,51.2
Egypt,2000,Developing,68.8,171,65,0.14,0,98,2633,5.7
El Salvador,2015,Developing,73.5,178,2,,0,91,0,56.1
El Salvador,2014,Developing,73.3,181,2,2.52,665.7260253,93,0,55.4
El Salvador,2013,Developing,73,184,2,2.42,653.6925016,92,0,54.7
El Salvador,2012,Developing,73,181,2,2.48,591.7757569,92,0,54.1
El Salvador,2011,Developing,72,197,2,2.37,549.2783081,89,0,53.4
El Salvador,2010,Developing,72,191,2,2.36,469.3904193,89,0,52.8
El Salvador,2009,Developing,71.4,23,2,2.55,416.4338399,91,0,52.1
El Salvador,2008,Developing,71.7,194,2,2.68,53.95949877,98,0,51.4
El Salvador,2007,Developing,71.2,23,2,2.83,52.30172215,99,0,5.8
El Salvador,2006,Developing,75,211,3,2.77,57.74562629,96,0,5.1
El Salvador,2005,Developing,71,213,3,2.77,440.6027042,89,0,49.4
El Salvador,2004,Developing,70,215,3,2.9,398.6058322,9,0,48.6
El Salvador,2003,Developing,69.9,29,3,3.1,400.1342971,94,0,47.8
El Salvador,2002,Developing,73,24,3,2.97,29.68529375,81,0,47
El Salvador,2001,Developing,68.9,219,4,2.88,332.1056586,75,2,46.2
El Salvador,2000,Developing,69,218,4,2.79,353.6690328,99,0,45.3
Equatorial Guinea,2015,Developing,58.2,32,3,,0,16,1250,24.5
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.40477417,2,13,24
Equatorial Guinea,2013,Developing,57.4,327,3,10.72,156.3907685,,321,23.5
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,1500.412635,,1190,23
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.051277,,0,22.6
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.696619,,0,22.1
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.0692415,,78,21.7
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,1705.678619,,436,21.3
Equatorial Guinea,2007,Developing,55,339,3,6.86,1024.519543,,5,2.9
Equatorial Guinea,2006,Developing,54.8,337,3,7.28,827.5979335,,0,2.5
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,12.0661671,,0,2.2
Equatorial Guinea,2004,Developing,54.1,336,3,6.28,44.54768305,,38,19.8
Equatorial Guinea,2003,Developing,53.8,334,3,7.13,309.7834587,,18,19.5
Equatorial Guinea,2002,Developing,53.5,334,3,6.01,234.7874207,,24,19.1
Equatorial Guinea,2001,Developing,53.1,334,3,5.07,197.7839552,,1339,18.7
Equatorial Guinea,2000,Developing,52.7,336,3,4.46,14.95451321,,0,18.3
Eritrea,2015,Developing,64.7,255,5,,0,95,198,18.6
Eritrea,2014,Developing,64.4,261,5,0.01,0,94,127,18
Eritrea,2013,Developing,64,266,6,0.01,0,94,45,17.5
Eritrea,2012,Developing,63.6,274,6,0.01,0,94,194,17
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,96,48,16.5
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,9,51,16
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,92,82,15.5
Eritrea,2008,Developing,67,322,6,0.49,11.76572311,94,0,15.1
Eritrea,2007,Developing,62,329,6,1.23,11.42385961,91,55,14.7
Eritrea,2006,Developing,59.7,336,7,0.97,10.60269773,94,128,14.3
Eritrea,2005,Developing,59.4,34,7,1.07,5.064688968,96,19,13.9
Eritrea,2004,Developing,59.1,342,7,0.64,10.26097341,84,24,13.6
Eritrea,2003,Developing,58.8,343,7,0.56,6.913998013,91,376,13.3
Eritrea,2002,Developing,58.5,343,7,0.83,0.703132179,86,460,13.1
Eritrea,2001,Developing,58.1,345,7,0.61,5.593619538,,204,12.8
Eritrea,2000,Developing,45.3,593,7,0.83,0.735940361,,789,12.6
Estonia,2015,Developing,77.6,119,0,,0,91,4,59.9
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,93,0,59.4
Estonia,2013,Developing,76.9,127,0,0.01,261.2914808,93,2,59
Estonia,2012,Developing,76.3,135,0,0.01,2263.103797,94,4,58.5
Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,94,7,58
Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,94,0,57.6
Estonia,2009,Developing,74.9,156,0,15.04,1717.088711,95,0,57.1
Estonia,2008,Developing,74.2,167,0,16.99,225.0723618,94,0,56.7
Estonia,2007,Developing,73,189,0,17.87,1904.12469,95,1,56.3
Estonia,2006,Developing,73,188,0,16.58,244.3510801,95,27,55.9
Estonia,2005,Developing,72.8,189,0,15.52,153.5045263,95,2,55.5
Estonia,2004,Developing,72.3,195,0,15.07,101.1201161,9,0,55.2
Estonia,2003,Developing,71.9,199,0,11.64,132.7233922,,0,54.9
Estonia,2002,Developing,71.2,211,0,11.48,7.806042825,,0,54.6
Estonia,2001,Developing,78,225,0,0.01,88.62945822,,0,54.3
Estonia,2000,Developing,78,218,0,0.01,5.34809451,,9,54
Ethiopia,2015,Developing,64.8,225,136,,0,77,17745,17.6
Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,77,12739,17.2
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,72,5253,16.8
Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,69,4347,16.4
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,65,3255,16
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,62,4235,15.6
Ethiopia,2009,Developing,68,274,169,1.17,53.77354001,56,1176,15.3
Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,52,3511,14.9
Ethiopia,2007,Developing,58.5,39,186,1.06,30.46451811,47,1446,14.5
Ethiopia,2006,Developing,57.2,328,196,1.22,22.18952246,,1451,14.2
Ethiopia,2005,Developing,56,343,206,0.99,18.03753133,,357,13.8
Ethiopia,2004,Developing,55,354,217,0.86,1.506962482,,73,13.5
Ethiopia,2003,Developing,54,363,228,0.79,10.97201912,,228,13.2
Ethiopia,2002,Developing,53.2,369,237,0.8,10.82452594,,3332,12.9
Ethiopia,2001,Developing,52.5,372,246,0.85,1.186227577,,2366,12.6
Ethiopia,2000,Developing,51.2,391,253,0.88,11.59481766,,1660,12.3
Fiji,2015,Developing,69.9,188,0,,0,99,0,62.7
Fiji,2014,Developing,69.7,19,0,0.01,50.539484,99,0,61.9
Fiji,2013,Developing,69.6,192,0,0.01,460.6487805,99,0,61.1
Fiji,2012,Developing,69.4,195,0,0.01,431.4854874,99,0,6.2
Fiji,2011,Developing,69.2,197,0,0.01,401.7931045,99,0,59.5
Fiji,2010,Developing,69.1,2,0,2.25,62.08343533,99,0,58.7
Fiji,2009,Developing,68.9,23,0,2.31,60.65068446,99,1,58
Fiji,2008,Developing,68.7,26,0,1.95,81.04656111,99,0,57.3
Fiji,2007,Developing,68.6,29,0,2.09,5.889526221,99,0,56.6
Fiji,2006,Developing,68.5,211,0,2.06,52.1241634,99,136,55.9
Fiji,2005,Developing,68.3,214,0,2.02,64.39203443,99,0,55.1
Fiji,2004,Developing,68.1,218,0,1.63,43.99452464,99,37,54.2
Fiji,2003,Developing,68,22,0,1.76,253.8196705,99,305,53.2
Fiji,2002,Developing,67.9,22,0,1.85,206.071686,99,304,52.2
Fiji,2001,Developing,67.8,221,0,1.93,20.7119129,98,17,51.2
Fiji,2000,Developing,67.7,221,0,2.05,31.25834616,98,0,5.2
Finland,2015,Developing,81.1,76,0,,0,,2,62.1
Finland,2014,Developing,89,78,0,8.8,6164.455402,,0,61.7
Finland,2013,Developing,87,79,0,8.97,6115.496624,,2,61.4
Finland,2012,Developing,84,82,0,9.24,5889.012536,,0,61
Finland,2011,Developing,83,86,0,9.81,71.01620838,,27,6.6
Finland,2010,Developing,79.9,89,0,9.72,591.6691405,,5,6.2
Finland,2009,Developing,79.7,91,0,9.96,579.7384368,,2,59.8
Finland,2008,Developing,79.6,94,0,10.26,678.88112,,5,59.4
Finland,2007,Developing,79.3,96,0,10.45,6147.1323,,0,59
Finland,2006,Developing,79.2,96,0,10.15,524.7775227,,0,58.6
Finland,2005,Developing,78.9,11,0,9.95,4816.589613,,1,58.1
Finland,2004,Developing,78.7,12,0,9.89,4508.806185,,0,57.6
Finland,2003,Developing,78.4,98,0,9.31,3869.026302,,0,57.1
Finland,2002,Developing,78.1,98,0,9.25,3099.357319,,0,56.6
Finland,2001,Developing,78,1,0,8.94,2775.33544,,1,56.1
Finland,2000,Developing,77.5,15,0,8.59,397.7533689,,0,55.5
France,2015,Developing,82.4,78,2,,0,86,157,62.5
France,2014,Developing,82.2,79,3,11.5,6739.677606,83,267,62
France,2013,Developing,82,81,3,11.1,6646.953935,74,272,61.6
France,2012,Developing,81.5,83,3,11.5,751.3793553,78,0,61.1
France,2011,Developing,81.7,83,3,11.8,683.9190568,74,14949,6.6
France,2010,Developing,81.3,86,3,11.7,72.8001211,65,5048,6.1
France,2009,Developing,81.1,88,3,11.8,6415.35735,51,1541,59.6
France,2008,Developing,89,88,3,11.9,7002.785925,47,604,59.1
France,2007,Developing,89,89,3,12.2,64.73714894,42,39,58.6
France,2006,Developing,86,92,3,12.4,5689.991931,39,40,58
France,2005,Developing,81,93,3,12.2,5451.701225,35,36,57.5
France,2004,Developing,82,94,3,13.18,5291.234786,35,4448,57
France,2003,Developing,79.3,99,3,13.49,4572.441963,28,0,56.4
France,2002,Developing,79.2,11,3,13.78,3779.655273,29,5185,55.8
France,2001,Developing,79,13,3,13.89,3451.185079,28,0,55.2
France,2000,Developing,78.8,13,3,13.63,3410.284431,26,10000,54.6
Gabon,2015,Developing,66,229,2,,0,8,27,36.3
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,7,33,35.8
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,79,122,35.2
Gabon,2012,Developing,63.5,276,2,8.3,805.3925284,82,2,34.6
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,75,2,34.1
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,67,1,33.5
Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,79,0,33
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,82,3,32.4
Gabon,2007,Developing,61.6,291,2,9.02,545.4389573,75,0,31.9
Gabon,2006,Developing,61.4,288,2,8.01,40.53719812,52,90,31.4
Gabon,2005,Developing,65,37,2,7.72,353.2438029,28,0,3.8
Gabon,2004,Developing,59.7,322,2,8.13,443.4750634,,63,3.3
Gabon,2003,Developing,59.7,32,2,6.47,352.232365,,0,29.8
Gabon,2002,Developing,59.7,315,2,8.34,22.69039905,,110,29.2
Gabon,2001,Developing,59.8,37,2,9.29,183.6980778,,5129,28.7
Gabon,2000,Developing,61,296,2,8.87,218.1727473,,15,28.1
Gambia,2015,Developing,61.1,262,3,,0,97,71,27.3
Gambia,2014,Developing,68,266,3,0.01,0,96,1,26.7
Gambia,2013,Developing,66,266,3,0.01,0,97,0,26
Gambia,2012,Developing,62,269,3,0.01,0,98,0,25.4
Gambia,2011,Developing,59.8,277,3,3.41,0,96,0,24.8
Gambia,2010,Developing,59.3,284,3,3.48,0,97,2,24.1
Gambia,2009,Developing,59,286,3,2.99,0,97,0,23.5
Gambia,2008,Developing,58.7,287,3,2.79,0,98,0,22.8
Gambia,2007,Developing,58.5,288,3,2.64,0,97,0,22.2
Gambia,2006,Developing,58.2,288,3,2.93,0,95,0,21.5
Gambia,2005,Developing,57.7,294,3,2.26,0,95,0,2.9
Gambia,2004,Developing,57.3,296,3,2.51,0,95,0,2.3
Gambia,2003,Developing,57,297,3,2.47,0,94,119,19.7
Gambia,2002,Developing,56.6,298,3,2.08,0,92,32,19.1
Gambia,2001,Developing,56.3,3,3,2.25,0,91,99,18.5
Gambia,2000,Developing,55.9,33,3,2.18,0,91,336,18
Georgia,2015,Developing,74.4,129,1,,0,94,431,56.2
Georgia,2014,Developing,74.5,125,1,6.13,221.482875,91,3188,55.3
Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,96,7872,54.4
Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,92,31,53.6
Georgia,2011,Developing,73.9,127,1,8.14,198.94876,89,64,52.8
Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,95,22,52
Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,54,23,51.3
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,89,56,5.5
Georgia,2007,Developing,74.4,12,1,8.65,106.164686,94,44,49.9
Georgia,2006,Developing,73.9,126,1,6.18,110.1138286,84,334,49.2
Georgia,2005,Developing,73.9,128,1,4.7,9.444875415,79,1356,48.6
Georgia,2004,Developing,72.3,134,1,3.74,7.132564768,64,6847,48.1
Georgia,2003,Developing,72.7,132,1,3.36,70.54185252,48,216,47.5
Georgia,2002,Developing,71.7,142,2,2.72,60.55818291,51,199,47
Georgia,2001,Developing,73,121,2,2.76,57.10318825,61,35,46.5
Georgia,2000,Developing,71.8,129,2,3.28,47.81704183,55,50,46
Germany,2015,Developed,81,68,2,,0,88,2464,62.3
Germany,2014,Developed,89,69,2,11.03,941.7562909,88,443,61.9
Germany,2013,Developed,86,71,2,10.94,895.8779503,88,1771,61.4
Germany,2012,Developed,86,71,2,11.18,839.91332,88,166,6.9
Germany,2011,Developed,85,74,2,11.2,869.790735,88,1607,6.4
Germany,2010,Developed,81,76,2,11.2,7584.078579,88,780,59.9
Germany,2009,Developed,80,79,2,11.22,7641.270645,88,574,59.5
Germany,2008,Developed,79.9,8,2,11.36,8285.264655,87,917,59
Germany,2007,Developed,79.8,82,3,11.5,7777.556353,86,567,58.5
Germany,2006,Developed,79.6,84,3,11.76,6407.535954,87,2307,58
Germany,2005,Developed,79.2,85,3,11.67,6012.92584,9,778,57.6
Germany,2004,Developed,79.1,86,3,11.83,5842.374765,88,121,57.1
Germany,2003,Developed,78.5,9,3,11.92,582.6157028,9,779,56.6
Germany,2002,Developed,78.4,91,3,12.25,437.1059663,87,4657,56.1
Germany,2001,Developed,78.3,92,3,12.46,4057.637383,86,6024,55.6
Germany,2000,Developed,78,95,3,12.91,4238.540035,84,0,55.1
Ghana,2015,Developing,62.4,249,37,,0,88,23,28.6
Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,98,124,28
Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,9,319,27.3
Ghana,2012,Developing,61.6,257,39,0.01,151.899429,92,1613,26.7
Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,91,120,26.1
Ghana,2010,Developing,69,267,40,1.69,195.9824626,94,641,25.5
Ghana,2009,Developing,66,271,41,1.76,30.72290501,94,101,24.9
Ghana,2008,Developing,63,275,41,1.78,161.0106435,93,82,24.2
Ghana,2007,Developing,59.9,28,41,1.25,3.181373629,94,6,23.6
Ghana,2006,Developing,59.4,288,41,1.7,129.0263364,84,420,23
Ghana,2005,Developing,58.9,296,41,1.5,78.71123825,84,435,22.4
Ghana,2004,Developing,58.3,34,41,1.46,53.23775977,8,60,21.8
Ghana,2003,Developing,57.9,38,41,1.53,31.09435342,8,1939,21.2
Ghana,2002,Developing,57.6,31,42,1.6,3.336437969,8,12289,2.7
Ghana,2001,Developing,57.4,39,42,1.49,25.55981288,,13476,2.1
Ghana,2000,Developing,57.2,38,43,1.6,20.65432873,,23068,19.5
Greece,2015,Developing,81,72,0,,0,96,1,66.5
Greece,2014,Developing,88,73,0,7.53,2163.043414,96,1,66
Greece,2013,Developing,86,74,0,7.46,2183.106986,98,3,65.4
Greece,2012,Developing,84,76,0,8.2,2528.992935,98,3,64.9
Greece,2011,Developing,85,76,0,8.02,3192.887363,95,40,64.3
Greece,2010,Developing,83,76,0,9,3189.754439,95,149,63.7
Greece,2009,Developing,80,78,0,9.08,372.6854142,95,2,63.1
Greece,2008,Developing,79.9,77,0,9.51,3682.88717,95,1,62.4
Greece,2007,Developing,79.4,8,0,9.67,3632.243121,95,2,61.8
Greece,2006,Developing,79.7,77,0,9.42,318.5806628,94,0,61.2
Greece,2005,Developing,79.3,81,0,9.95,2785.139364,93,122,6.5
Greece,2004,Developing,79.2,81,0,9.56,287.6124519,92,1,59.9
Greece,2003,Developing,79.1,81,0,9.46,2124.921517,92,0,59.2
Greece,2002,Developing,79,81,1,8.09,160.8897265,91,5,58.6
Greece,2001,Developing,78.7,83,1,8.62,1403.022211,9,12,58
Greece,2000,Developing,78.2,84,1,8.48,122.1823517,89,56,57.4
Grenada,2015,Developing,73.6,142,0,,0,92,0,48.4
Grenada,2014,Developing,73.5,143,0,8.42,789.2764615,97,0,47.4
Grenada,2013,Developing,73.3,144,0,8.25,780.4459281,97,0,46.5
Grenada,2012,Developing,73.1,146,0,8.07,865.9999782,97,0,45.6
Grenada,2011,Developing,72.9,15,0,7.84,11.56715633,94,0,44.7
Grenada,2010,Developing,72.6,154,0,7.91,145.8401998,97,0,43.9
Grenada,2009,Developing,72.4,158,0,8.42,146.4384488,99,0,43.1
Grenada,2008,Developing,72.1,162,0,8.92,754.9597129,99,0,42.4
Grenada,2007,Developing,71.9,164,0,9.06,95.19375921,96,0,41.8
Grenada,2006,Developing,71.7,167,0,9.06,662.2663687,91,0,41.1
Grenada,2005,Developing,71.5,169,0,8.8,119.5548694,99,0,4.5
Grenada,2004,Developing,73,187,0,8.43,100.965873,83,0,39.9
Grenada,2003,Developing,71.1,173,0,9.75,77.9454329,97,0,39.4
Grenada,2002,Developing,79,176,0,10.71,513.3465408,98,0,38.8
Grenada,2001,Developing,77,178,0,9.61,81.11355954,96,0,38.2
Grenada,2000,Developing,74,182,0,9.4,676.5453878,,0,37.7
Guatemala,2015,Developing,71.9,186,10,,0,74,0,5.6
Guatemala,2014,Developing,71.7,187,10,1.88,657.5282797,73,0,49.9
Guatemala,2013,Developing,71.4,189,11,1.93,582.1469583,85,0,49.3
Guatemala,2012,Developing,71.3,189,11,2.02,484.7187892,96,0,48.6
Guatemala,2011,Developing,71.1,193,11,2.16,457.7745845,88,0,47.9
Guatemala,2010,Developing,77,196,12,2.14,443.3248254,94,0,47.2
Guatemala,2009,Developing,76,198,12,2.14,445.4423371,92,0,46.5
Guatemala,2008,Developing,79,19,13,2.21,472.2234994,95,0,45.9
Guatemala,2007,Developing,75,192,13,2.4,380.9632429,85,0,45.2
Guatemala,2006,Developing,69.7,24,14,2.38,352.0244894,89,0,44.5
Guatemala,2005,Developing,69.2,28,14,2.35,41.50845637,87,0,43.8
Guatemala,2004,Developing,69.6,21,15,2.4,288.4016258,,0,43.1
Guatemala,2003,Developing,69.4,24,15,2.45,249.3262948,,0,42.4
Guatemala,2002,Developing,69.3,21,16,2.41,25.25040918,,0,41.7
Guatemala,2001,Developing,68.4,211,16,2.53,225.0619956,,0,41.1
Guatemala,2000,Developing,67.7,221,17,2.63,238.7369808,,0,4.4
Guinea,2015,Developing,59,284,26,,0,54,243,23.3
Guinea,2014,Developing,58.1,299,27,0.01,50.57976483,51,175,22.7
Guinea,2013,Developing,58.8,284,27,0.01,5.140668848,63,53,22.2
Guinea,2012,Developing,58.4,288,28,0.01,4.344930862,62,6,21.7
Guinea,2011,Developing,58.1,29,28,0.22,42.2547904,63,11,21.2
Guinea,2010,Developing,57.8,291,29,0.2,29.74734049,64,45,2.8
Guinea,2009,Developing,57.3,297,29,0.18,24.84763562,57,264,2.3
Guinea,2008,Developing,56.8,33,30,0.21,19.68510257,57,89,19.8
Guinea,2007,Developing,56.4,36,31,0.19,1.399626733,57,3,19.4
Guinea,2006,Developing,55.6,317,31,0.16,10.3839337,,4,19
Guinea,2005,Developing,54.7,327,32,0.21,1.099665984,,99,18.5
Guinea,2004,Developing,54,334,33,0.34,18.93011259,,10,18.1
Guinea,2003,Developing,53.3,338,34,0.18,2.39524067,,2497,17.7
Guinea,2002,Developing,52.9,337,35,0.21,21.3378184,,2151,17.3
Guinea,2001,Developing,52.5,336,36,0.17,19.89790929,,7408,16.9
Guinea,2000,Developing,52.5,328,37,0.17,2.215986136,,11294,16.6
Guinea-Bissau,2015,Developing,58.9,275,4,,0,87,153,26.3
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,50.06053544,87,1,25.6
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,8.20063742,87,0,25
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.948526366,87,0,24.3
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,40.45367358,86,0,23.7
